albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
5FTx6W84UUU14n29QV4saY,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",0.8914285714285715,0.0,0.5445387062566279,0.10274088541261409,0.24564489112227805,0.17650685352653117,0.49265646692759013,0.14218054067502456,0.4687817258883249,0.2546437985597035,0.500000000345,0.123091495225,0.9166666666666666,0.2886751345948128,0.03718783930510316,0.00900278173277796,0.523381466390259,0.0899203407202701,0.005578093306288033,0.010623812018429222,0.5484087102177554,0.24364208161993664,0.1674351092896175,0.23788610280844105,0.4848484848484849,0.24921615157903343,0.7666666666666667,0.07784989441615227,0.00216710510356,0.00139615233312
0PT5m6hwPRrpBwIHVnvbFX,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",0.7542857142857144,0.8227848101265822,0.5599151643690351,0.11349471703593025,0.6109834888729361,0.20078242962172502,0.48681937372366224,0.1166136682397778,0.7377810007251631,0.19463625330423,0.484126983174,0.100871260096,0.9285714285714286,0.2672612419124244,0.041724833255777895,0.013075964584723517,0.7139997753336805,0.033474094763932316,0.00028977108084613163,0.0010842241051213974,0.29691313711414213,0.2464242639614236,0.13941744730679156,0.0844769313875796,0.5844155844155844,0.2564223652273589,0.7571428571428572,0.08516306272526399,0.0027916464962,0.00112096259284
4xX94uM6Kf972DJurGKnbb,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,0.6971428571428571,0.3670886075949367,0.6330858960763521,0.0998107126425161,0.3565326633165829,0.1800528328231861,0.4422994411770861,0.15377659800424962,0.5813451776649746,0.315982377573181,0.395833330056,0.176776699594,1.0,0.0,0.033930510314875144,0.0030017066046787106,0.5387149426930684,0.07495238291062215,0.0031693711967545643,0.006191420432786376,0.439572864321608,0.26970914400952395,0.08363217213114754,0.05387473267403859,0.6704545454545455,0.15318345600110972,0.7999999999999999,1.18687833744435e-16,0.00217963169388,0.00174978528426
6a3a1We83O9GOK6S4EyqiP,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",0.8057142857142858,0.3291139240506329,0.5958071620849987,0.10377732442946243,0.742249710088906,0.11606090562967201,0.4982488283394539,0.10041735565409438,0.7401796173369777,0.1345605152126042,0.294871787018,0.168789898252,0.9230769230769231,0.27735009811261463,0.04109245803056879,0.019136820158196732,0.7615470763658625,0.02241085246289117,0.019893899204244034,0.059915802742099816,0.08233475067645922,0.14820483983909039,0.21689785624211846,0.11168219578401734,0.4265734265734266,0.26081197481079044,0.8,0.0,0.00206978288751,0.00110189341463
4I8omVNWbar9OC5SjTkseK,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,0.5371428571428573,0.3037974683544304,0.5976670201484624,0.10805008208442464,0.6060301507537689,0.18215770420358737,0.5798212603863621,0.158274943975285,0.7858883248730963,0.18467451880388927,0.322222216519,0.147684460251,1.0,0.0,0.048968512486427807,0.0181139978333337,0.6060213977649105,0.05109291658463439,0.00010141987829614604,0.0003207178154328985,0.20020100502512564,0.2238361410934097,0.13606557377049183,0.12205464223992823,0.4727272727272728,0.305444925293434,0.7999999999999999,1.1702778228589004e-16,0.0025779782001,0.00125768750218
29sTacnS0qA9xri6YS8xLA,1994,Superunknown,Soundgarden,Rock,Alternative Rock,0.7942857142857145,0.8227848101265822,0.3909508660303994,0.10716246570746814,0.8166164154103852,0.11553097875466332,0.548286904288495,0.1454718547073281,0.4332318104906937,0.20497899991284296,0.462962961982,0.128871560369,0.6666666666666666,0.48795003647426666,0.04857039449873327,0.018240057487551604,0.7791820557422101,0.025226453829299066,0.15605138607167005,0.24622776771554858,0.01661641541038526,0.043362523656022674,0.176844262295082,0.21132539827189264,0.35151515151515156,0.32024685480515414,0.7866666666666668,0.09154754164341268,0.00339220843936,0.00205281111694
7eyQXxuf2nGj9d2367Gi5f,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",0.9314285714285714,0.8734177215189873,0.5613997879109227,0.1302581136542097,0.5916582914572864,0.23661651264485048,0.5070445174658322,0.13394666408584993,0.40071065989847715,0.3236245926490377,0.41111110826,0.185555195147,0.6,0.5163977794943223,0.041693811074918576,0.009980221249496437,0.7036481044630306,0.05890892466540768,0.41166328600405677,0.289575588858515,0.46261306532663315,0.3307457625459495,0.07510245901639344,0.0194824860996795,0.4636363636363637,0.35970092668421627,0.7599999999999999,0.08432740427115676,0.00267568583419,0.00145187782018
0NGM3Ftwjw0dLNpAowmz3x,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",0.7142857142857143,0.7594936708860759,0.5645425624216718,0.10238354206372731,0.43727729556875283,0.19372101337632638,0.4734502986287243,0.11390355647171617,0.5879095523765574,0.23797199221962442,0.484848484974,0.168674779654,0.7272727272727273,0.46709936649691375,0.05349916099101768,0.019405292191907512,0.6090066437482263,0.07655199082718933,0.004794394246726904,0.009781534886695588,0.34006395614435814,0.31751232250577466,0.27095752608047685,0.20646006056543456,0.5702479338842976,0.3592713219767075,0.7818181818181817,0.10787197799411868,0.00233678386704,0.0016430451841
27HqRaSZKzICmcgaKvNDT3,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",0.7142857142857143,0.05063291139240506,0.3906983790334798,0.11168938037966022,0.558937544867193,0.23768538148360177,0.6146077326261087,0.1586657601940387,0.4729514140681653,0.14800812848871714,0.531746033651,0.0899081818359,0.7142857142857143,0.4879500364742666,0.08639677369319064,0.0675159002411285,0.633698586304205,0.05897615859453235,0.03433787308026659,0.0660435484789981,0.2621679827709978,0.31068577841865036,0.3176229508196721,0.20137823791493525,0.5844155844155845,0.24538238477521016,0.7714285714285714,0.07559289460184544,0.00691469367041,0.00419909014276
34aFnrFRBlErcbU6moRZR3,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",0.8742857142857146,0.6708860759493671,0.33785790031813356,0.1086276811283545,0.8345728643216079,0.10816237103361523,0.4425952824462629,0.058858773881386654,0.18680203045685276,0.11704600688159497,0.351851844892,0.141898612444,0.7333333333333333,0.45773770821706344,0.1168295331161781,0.05604240902361685,0.5770422792511577,0.020574073525332456,0.4438810006761325,0.4599565462556597,0.1803015075376884,0.10764484667770129,0.5122267759562842,0.3382585357713503,0.27272727272727265,0.2895259325923111,0.7866666666666668,0.05163977794943224,0.00365777280297,0.00181157116414
6mvI80w5r78niBmwtu7RF9,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,0.5371428571428573,0.7594936708860759,0.4485683987274655,0.16980641488829304,0.5954773869346732,0.22929445054752776,0.4927680919790423,0.13247564071808682,0.4849407783417936,0.2524648092425234,0.527777778927,0.0680413845602,1.0,0.0,0.0499457111834962,0.024073891946867473,0.695836411148442,0.038718192526791,0.0010141987829614606,0.0016970791613267254,0.5274706867671692,0.27241737026536894,0.2119193989071038,0.15439647962860303,0.6363636363636364,0.27574092523823823,0.7666666666666667,0.08164965809277258,0.00414631098834,0.00282960782981
4iaDgkP0M6ahEHrBynAFei,1973,Berlin,Lou Reed,Rock,Hard Rock,0.7771428571428576,0.5063291139240507,0.43966065747613997,0.10022839030705413,0.469748743718593,0.21658088067642695,0.5556897381694886,0.12831622075806381,0.3458883248730964,0.24805578446514553,0.466666664045,0.217858394045,0.9,0.31622776601683794,0.05950054288816505,0.04515460505056397,0.6521052255343484,0.10115885479498919,0.038640973630831646,0.04541036591026877,0.6139698492462312,0.29237939194565876,0.1476434426229508,0.09038288172413013,0.36363636363636365,0.3319530651546461,0.78,0.06324555320336757,0.00298384066499,0.000922592104757
4FR8Z6TvIsC56NLyNomNRE,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",0.7828571428571429,0.7215189873417721,0.6806881112289385,0.08423609141455286,0.7591289782244557,0.12505699314333518,0.5137654618137675,0.05177619928046341,0.6852791878172589,0.1769958392731251,0.469135801652,0.111496251632,0.7777777777777778,0.44095855184409843,0.0658704306912776,0.02894668292457824,0.6928618517724243,0.023197271718505767,0.014649537976109985,0.0226220392527079,0.07582356225572305,0.0678784757139079,0.8447176684881603,0.13616655941123412,0.4242424242424242,0.308287726505694,0.7999999999999999,1.1775693440128312e-16,0.00404192246626,0.00164914268473
2Se4ZylF9NkFGD92yv1aZC,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,0.8114285714285714,0.6455696202531646,0.3919791767087632,0.11692079846296109,0.5503883051621744,0.18231292776893404,0.5304704044568838,0.07263390806281303,0.427872634979234,0.23623881799090873,0.404040403455,0.239715510873,0.9090909090909091,0.3015113445777636,0.06731813246471227,0.05169937421047724,0.6349447726243779,0.030880175100742376,0.28120966254840496,0.39203528046314395,0.5263590680676107,0.23135586311439638,0.20230998509687034,0.2201626430213148,0.3966942148760331,0.2735524705971364,0.7636363636363637,0.08090398349558904,0.00157835401203,0.00112589154613
3s6wTRMDispMa4gCd26FPc,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",0.9542857142857146,0.5569620253164557,0.5567338282078472,0.05457603244683912,0.6912060301507537,0.11661287375700502,0.4298091211620167,0.10265604100402402,0.6390862944162436,0.19085304362844613,0.486111110536,0.0531903970769,1.0,0.0,0.06813246471226928,0.026880731648496286,0.6521493077894536,0.04275395337182908,0.05704868154158215,0.11409736308316429,0.3160804020100502,0.277709011181746,0.11398565573770492,0.12483577573259642,0.3181818181818182,0.4605661864718383,0.8,0.0,0.00281848933454,0.000540244498319
2QqocFdpBkxOBLcIRo6UuJ,1979,Rust Never Sleeps,Neil Young,Rock,"Hard Rock, Arena Rock",0.8171428571428573,0.7341772151898734,0.497584541062802,0.09037579751345237,0.5362367392518146,0.29473683867716644,0.5252014483350425,0.05758720286553826,0.5602932882120699,0.09217139798673697,0.561728395777,0.167692320619,0.6666666666666666,0.5,0.03957051514054772,0.00893889904830146,0.6116498942290636,0.07465592295648096,0.03391931485237773,0.09234934461999182,0.3468453378001116,0.3062757158706491,0.21835154826958106,0.20694276634730907,0.42424242424242414,0.25712973861329,0.7777777777777778,0.06666666666666665,0.00220468494358,0.00111035599042
7jvcSnCnugLcisBCNBm60s,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",0.7142857142857143,0.7341772151898734,0.6170613880051845,0.16824229624671214,0.48107202680067,0.2488127410454757,0.49532918925329816,0.11920621674715787,0.47918781725888326,0.2857574977537456,0.524691359967,0.194664786385,0.5555555555555556,0.5270462766947299,0.045120038605380636,0.027857681387682968,0.6188327866074667,0.10107915631442774,0.18300653594771243,0.28182461503096334,0.48464544946957006,0.3022109791465453,0.12329234972677591,0.09186809315485232,0.4848484848484848,0.25308019831045553,0.7999999999999999,1.1775693440128312e-16,0.00243851519202,0.000897294275959
1HmCO8VK98AU6EXPOjGYyI,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",0.5771428571428573,0.6835443037974683,0.6393307411334983,0.07643017030973784,0.47761027359017305,0.15034767563733972,0.5555202076225956,0.09992376634807194,0.6053017484489566,0.23798163645499665,0.580246916442,0.124570597364,0.7777777777777778,0.44095855184409843,0.08022680661117144,0.07433097486836338,0.5450605369827615,0.06059634357950783,0.009127789046653144,0.01868026415455767,0.21965382467895023,0.18745207958874627,0.10428051001821492,0.09617755581023868,0.4747474747474747,0.33947509852133456,0.7999999999999999,1.1775693440128312e-16,0.00382479433078,0.00133312891544
3HhJGNadZnFCkAYrPgSuVR,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",0.5714285714285715,0.3164556962025317,0.622039589961117,0.12606733633663267,0.2565326633165829,0.20791508696950758,0.4183536002567376,0.06912801454792958,0.5210659898477157,0.25778520629893353,0.476851850894,0.121850526118,0.9166666666666666,0.2886751345948128,0.03655446977922549,0.007072084118120843,0.4478498979356796,0.1457391151071945,0.12339418526031104,0.17684658225019656,0.8183417085427136,0.19045503360320465,0.15445696721311472,0.11947004496340774,0.3181818181818182,0.36052386960640065,0.8000000000000002,0.08528028654224415,0.00160967054264,0.000663373437704
6zUGj6iIU30nuPTEoqbD9n,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",0.7200000000000001,0.3924050632911392,0.5949098621420997,0.11418302645575272,0.6230318257956448,0.19318904398009026,0.5363632558236883,0.1291694996700423,0.61497461928934,0.20957303537967512,0.453703702132,0.223271939813,0.9166666666666666,0.28867513459481287,0.06044154904089758,0.030592676109130284,0.6763468916053088,0.04808230251698706,0.004732927653820149,0.015461933357820083,0.28643216080402006,0.2279448065475381,0.15471311475409835,0.10055230320000305,0.40151515151515155,0.3747442570632047,0.7666666666666667,0.07784989441615227,0.00306275836749,0.00133072453566
46g6b33tbttcPtzbwzBoG6,1972,Honky ChÃƒÆ’Ã‚Â¢teau,Elton John,Rock,"Pop Rock,Classic Rock",0.6057142857142858,0.8227848101265822,0.6031813361611876,0.06022856811344651,0.6434170854271357,0.16612146206845235,0.5592155549509199,0.08409633172561488,0.6837563451776649,0.21142184454088786,0.566666671082,0.127764365785,0.8,0.42163702135578396,0.035939196525515756,0.005934915175416922,0.7204351037720114,0.0415179686152656,0.00020283975659229214,0.0006414356308657972,0.2935678391959799,0.26269803020221183,0.1110655737704918,0.05333601721613005,0.4818181818181818,0.41780835321755533,0.7999999999999999,1.1702778228589004e-16,0.00226230736918,0.00116945229795
6TxgQwGrbG3XZLNPOEhg7E,1979,Singles Going Steady,Buzzcocks,Rock,Punk,0.8457142857142861,0.6075949367088608,0.36631760339342523,0.1428683875240976,0.8360552763819095,0.07693345345403257,0.5457183072060947,0.1510872751665074,0.6434010152284262,0.1993227214091839,0.493055555009,0.207746094581,0.625,0.5,0.09398751357220414,0.05041241104126675,0.7425089951628661,0.022243990966876806,0.01584685598377282,0.04240090873628139,0.006721105527638191,0.007419225449695582,0.16976178278688525,0.08171641853408475,0.5511363636363636,0.3504719368400225,0.8000000000000002,1.146633409319802e-16,0.00397876737172,0.00167151526741
3YDm8Vu6IOjjVdLNHlJtj0,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,0.8057142857142858,0.7974683544303798,0.4037034015825108,0.11455296116128172,0.5586393505991496,0.2419356100955617,0.49306212739101657,0.10455268411788507,0.22389691526747363,0.13393168970555455,0.555555557855,0.103934931712,0.9230769230769231,0.2773500981126146,0.038670341601937705,0.011486829909064336,0.6744621689935866,0.04700919088160997,0.6745202059603682,0.15560734713769137,0.0154619250096637,0.0389126435366991,0.12570933165195458,0.0936761450029147,0.44055944055944063,0.3458652937792158,0.8,0.0,0.00254964876047,0.00110821782297
7IKUTIc9UWuVngyGPtqNHS,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",0.8399999999999999,0.8734177215189873,0.6442205726405089,0.18119261005231435,0.5540703517587939,0.19279320141072076,0.5182871135854665,0.14107153447366313,0.7089340101522843,0.2423702035192285,0.555555558269,0.107980595588,0.7,0.48304589153964794,0.041693811074918576,0.00749106984176345,0.669628517644816,0.0632845188463465,0.03144016227180528,0.047730837786138916,0.18934673366834168,0.2176101564022509,0.08852459016393442,0.0625889584594817,0.5818181818181818,0.2613801048830039,0.7999999999999999,1.1702778228589004e-16,0.00223224350314,0.00114372900082
4LaRYkT4oy47wEuQgkLBul,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,0.9485714285714288,0.7468354430379747,0.5238600212089077,0.056046653871979074,0.7374874371859297,0.11437953263454795,0.5424123568931958,0.1241858989002107,0.531472081218274,0.14966367089619526,0.43333333016,0.0776895481166,0.8,0.42163702135578396,0.13561346362649296,0.065213802933184,0.7228441394428955,0.02408792819512643,0.039350912778904665,0.10760261945000418,0.01467336683417085,0.012802405437136033,0.1923155737704918,0.17382440464532903,0.42727272727272725,0.2012358511016241,0.7999999999999999,1.1702778228589004e-16,0.0057572340795,0.00181845780532
51B7LbLWgYLKBVSpkan8Z7,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",0.5314285714285715,0.8481012658227848,0.6126193001060445,0.04320308243195618,0.5852261306532663,0.19081545948041592,0.5033659138952259,0.0913862866725805,0.584263959390863,0.1675924881290803,0.533333335127,0.189215412762,0.8,0.42163702135578396,0.04375678610206298,0.019637915805068008,0.6302523411251697,0.055288745832013805,0.00466531440162272,0.008324946029274586,0.4174874371859296,0.26912547059072317,0.16598360655737704,0.097149543268886,0.4,0.2683144681354988,0.7799999999999999,0.06324555320336757,0.00145809847311,0.00100600529511
45StnugV9WQMQwk4rRoTy8,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",0.9142857142857144,0.8227848101265822,0.5306203605514316,0.13317474966683635,0.766331658291457,0.2026942348448894,0.5578672987435204,0.11166111237558482,0.6283840947546531,0.20299678933810655,0.439814813531,0.176380891039,0.8333333333333334,0.3806934938134405,0.04691458559536737,0.023976989076341,0.7575376684855559,0.06226301943369583,0.12254901960784319,0.23243460312925,0.14484924623115578,0.2217075864738152,0.1883965163934426,0.13676257638975503,0.45833333333333326,0.2726998229488602,0.766666666666667,0.07613869876268808,0.00240197919237,0.00119260443442
3ApRy4edE6ZYi081aFpq4s,1973,Mott,Mott the Hoople,Rock,Classic Rock,0.6685714285714285,0.4810126582278481,0.4654176976552375,0.06261892846517632,0.5915131211613622,0.16954278730196942,0.5342277290580938,0.05021046769081066,0.49836435420191777,0.1963315317414903,0.49999999816,0.198373020405,0.7777777777777778,0.44095855184409843,0.05489202557606468,0.02947693324644258,0.6519381630540397,0.04036446399787587,0.025580347081361282,0.07409861828889915,0.09257398101619206,0.12229079119575464,0.22256375227686703,0.17718136846649857,0.32323232323232326,0.3052945709031801,0.7999999999999999,1.1775693440128312e-16,0.00190404610393,0.000795415654965
